x grid,y grid,weight
584,486,100
583,486,100
582,486,100
580,487,100
579,487,100
578,487,100
577,487,0
616,483,100
615,483,100
604,484,100
603,484,100
602,484,100
601,484,100
593,485,100
591,485,100
590,485,100
589,485,100
588,485,100
587,485,100
581,486,100
579,486,100
578,486,0
614,483,100
613,483,100
612,483,100
600,484,100
599,484,100
598,484,100
597,484,100
596,484,100
595,484,100
594,484,100
593,484,100
592,485,100
586,485,100
585,485,100
584,485,100
583,485,100
582,485,100
581,485,100
580,485,100
579,485,100
578,485,0
611,483,100
610,483,100
609,483,100
608,483,100
607,483,100
606,483,100
605,483,100
592,484,100
591,484,100
589,484,100
588,484,100
587,484,100
586,484,100
584,484,100
583,484,100
582,484,100
580,484,100
579,484,100
578,484,0
604,483,100
602,483,100
601,483,100
599,483,100
598,483,100
597,483,100
595,483,100
594,483,100
593,483,100
591,483,100
590,483,100
588,483,100
587,483,100
586,483,100
579,484,0
603,483,100
600,483,100
596,483,100
592,483,100
585,483,100
584,483,100
583,483,100
582,483,100
581,483,100
580,483,0
604,482,100
603,482,100
602,482,100
601,482,100
599,482,100
598,482,100
597,482,100
595,482,100
594,482,100
593,482,100
591,482,100
590,482,100
588,482,100
587,482,100
586,482,100
584,482,100
583,482,100
582,482,100
580,482,100
580,482,0
614,482,100
613,482,100
612,482,100
611,482,100
610,482,100
609,482,100
608,482,100
607,482,100
606,482,100
605,482,100
600,482,100
596,482,100
592,482,100
589,482,100
585,481,100
584,481,100
583,481,100
581,481,100
581,481,0
617,482,100
616,482,100
615,482,100
598,481,100
597,481,100
596,481,100
595,481,100
594,481,100
593,481,100
592,481,100
591,481,100
590,481,100
589,481,100
587,481,100
586,481,100
619,482,100
618,482,100
604,481,100
603,481,100
602,481,100
601,481,100
600,481,100
599,481,100
590,480,100
589,480,100
588,480,100
587,480,100
586,480,100
585,480,100
584,480,100
583,480,100
582,480,100
581,480,0
620,482,100
609,481,100
608,481,100
607,481,100
606,481,100
605,481,100
597,480,100
595,480,100
594,480,100
592,480,100
591,480,100
586,479,100
584,479,100
583,479,100
582,479,100
581,479,0
611,481,100
610,481,100
600,480,100
598,480,100
592,479,100
590,479,100
589,479,100
587,479,100
582,478,100
581,478,0
621,482,100
613,481,100
612,481,100
605,480,100
604,480,100
603,480,100
601,480,100
599,480,100
597,479,100
596,479,100
594,479,100
591,479,100
587,478,100
585,478,100
584,478,100
583,478,100
582,478,0
614,481,100
607,480,100
606,480,100
602,480,100
600,479,100
599,479,100
598,479,100
595,479,100
593,478,100
592,478,100
591,478,100
590,478,100
589,478,100
588,478,100
586,478,100
585,477,100
584,477,100
583,477,100
582,477,0
615,481,100
609,480,100
608,480,100
603,479,100
602,479,100
601,479,100
596,478,100
595,478,100
594,478,100
590,477,100
589,477,100
588,477,100
587,477,100
583,476,100
583,476,0
622,482,100
616,481,100
611,480,100
610,480,100
605,479,100
604,479,100
599,478,100
598,478,100
594,477,100
592,477,100
591,477,100
588,476,100
586,476,100
585,476,100
584,476,0
612,480,100
606,479,100
601,478,100
600,478,100
597,478,100
596,477,100
595,477,100
593,477,100
591,476,100
590,476,100
589,476,100
587,476,100
586,475,100
585,475,100
584,475,0
617,481,100
613,480,100
608,479,100
607,479,100
603,478,100
602,478,100
598,477,100
597,477,100
594,476,100
593,476,100
592,476,100
589,475,100
588,475,100
587,475,100
584,474,0
618,481,100
609,479,100
604,478,100
600,477,100
599,477,100
596,476,100
592,475,100
590,475,100
587,474,100
586,474,100
614,480,100
610,479,100
606,478,100
605,478,100
602,477,100
601,477,100
598,476,100
597,476,100
595,476,100
594,475,100
593,475,100
590,474,100
589,474,100
588,474,100
586,473,100
584,473,0
615,480,100
611,479,100
608,478,100
603,477,100
600,476,100
599,476,100
596,475,100
595,475,100
592,474,100
591,474,100
588,473,100
587,473,100
585,472,0
619,481,100
612,479,100
607,478,100
605,477,100
604,477,100
601,476,100
598,475,100
597,475,100
594,474,100
591,473,100
589,473,100
587,472,100
586,472,0
623,482,100
616,480,100
610,478,100
603,476,100
602,476,100
600,475,100
599,475,100
596,474,100
595,474,100
593,473,100
592,473,100
590,472,100
589,472,100
588,472,100
586,471,0
613,479,100
609,478,100
607,477,100
606,477,100
598,474,100
597,474,100
595,473,100
594,473,100
592,472,100
591,472,100
588,471,100
587,471,100
611,478,100
608,477,100
605,476,100
604,476,100
602,475,100
601,475,100
599,474,100
596,473,100
593,472,100
591,471,100
590,471,100
589,471,100
588,470,100
587,470,0
620,481,100
617,480,100
614,479,100
612,478,100
609,477,100
606,476,100
603,475,100
600,474,100
597,473,100
595,472,100
594,472,100
593,471,100
592,471,100
589,470,100
587,469,0
610,477,100
607,476,100
604,475,100
602,474,100
601,474,100
599,473,100
598,473,100
597,472,100
594,471,100
591,470,100
590,470,100
589,469,100
588,469,100
616,479,100
613,478,100
608,476,100
605,475,100
601,473,100
598,472,100
596,472,100
595,471,100
593,470,100
592,470,100
590,469,100
587,468,0
611,477,100
606,475,100
604,474,100
600,473,100
599,472,100
597,471,100
596,471,100
594,470,100
592,469,100
591,469,100
589,468,100
588,467,0
618,480,100
615,479,100
614,478,100
612,477,100
609,476,100
607,475,100
605,474,100
603,474,100
602,473,100
600,472,100
598,471,100
596,470,100
595,470,100
593,469,100
591,468,100
590,468,100
589,467,100
617,479,100
608,475,100
604,473,100
603,473,100
601,472,100
599,471,100
595,469,100
594,469,100
593,468,100
592,468,100
591,467,100
590,467,100
589,467,0
621,481,100
619,480,100
615,478,100
610,476,100
607,474,100
606,474,100
602,472,100
600,471,100
599,470,100
598,470,100
597,470,100
596,469,100
594,468,100
592,467,100
590,466,100
589,466,0
613,477,100
611,476,100
609,475,100
605,473,100
603,472,100
601,471,100
600,470,100
597,469,100
595,468,100
593,467,100
591,466,100
590,465,0
616,478,100
608,474,100
606,473,100
604,472,100
602,471,100
601,470,100
598,469,100
597,468,100
596,468,100
595,467,100
594,467,100
592,466,100
591,465,100
618,479,100
614,477,100
612,476,100
610,475,100
609,474,100
607,473,100
603,471,100
602,470,100
600,469,100
599,469,100
596,467,100
594,466,100
593,466,100
592,465,100
590,464,0
620,480,100
611,475,100
605,472,100
599,468,100
598,468,100
597,467,100
595,466,100
593,465,100
592,464,100
591,464,100
590,463,0
613,476,100
606,472,100
604,471,100
603,470,100
601,469,100
600,468,100
598,467,100
596,466,100
595,465,100
594,465,100
593,464,100
591,463,100
615,477,100
612,475,100
610,474,100
608,473,100
605,471,100
604,470,100
602,469,100
599,467,100
597,466,100
594,464,100
593,463,100
592,463,100
591,462,0
617,478,100
614,476,100
609,473,100
608,472,100
607,472,100
606,471,100
605,470,100
603,469,100
601,468,100
600,467,100
599,466,100
598,466,100
597,465,100
596,465,100
595,464,100
594,463,100
592,462,100
619,479,100
616,477,100
613,475,100
611,474,100
607,471,100
604,469,100
602,468,100
601,467,100
596,464,100
593,462,100
592,461,0
615,476,100
612,474,100
610,473,100
609,472,100
606,470,100
605,469,100
603,468,100
602,467,100
600,466,100
599,465,100
598,465,100
597,464,100
596,463,100
595,462,100
594,462,100
593,461,100
592,460,0
611,473,100
608,471,100
607,470,100
604,468,100
603,467,100
601,466,100
598,464,100
597,463,100
594,461,100
593,460,0
621,480,100
617,477,100
614,475,100
610,472,100
606,469,100
602,466,100
600,465,100
599,464,100
598,463,100
596,462,100
595,461,100
594,460,100
593,460,100
592,459,0
613,474,100
609,471,100
608,470,100
605,468,100
604,467,100
601,465,100
600,464,100
599,463,100
597,462,100
596,461,100
595,460,100
593,459,0
618,478,100
616,476,100
612,473,100
610,471,100
607,469,100
606,468,100
605,467,100
603,466,100
602,465,100
601,464,100
600,463,100
598,462,100
598,461,100
597,461,100
596,460,100
594,459,100
594,458,100
593,458,0
614,474,100
611,472,100
609,470,100
608,469,100
604,466,100
603,465,100
601,463,100
599,462,100
597,460,100
596,459,100
595,459,100
595,458,100
594,457,0
620,479,100
618,477,100
615,475,100
613,473,100
612,472,100
611,471,100
607,468,100
606,467,100
605,466,100
604,465,100
602,464,100
602,463,100
600,462,100
599,461,100
598,460,100
597,459,100
595,457,100
622,481,100
619,478,100
616,475,100
609,469,100
607,467,100
606,466,100
603,464,100
601,462,100
600,461,100
599,460,100
597,458,100
596,458,100
594,456,0
615,474,100
611,470,100
610,470,100
608,468,100
604,464,100
603,463,100
602,462,100
601,461,100
599,459,100
598,458,100
596,457,100
595,456,0
617,476,100
614,473,100
613,472,100
612,471,100
609,468,100
608,467,100
607,466,100
605,465,100
604,463,100
601,460,100
600,460,100
597,457,100
596,456,100
595,455,0
615,473,100
613,471,100
610,469,100
606,465,100
605,464,100
603,462,100
602,461,100
600,459,100
599,458,100
598,457,100
597,456,100
596,455,100
596,454,0
620,478,100
617,475,100
612,470,100
611,469,100
610,468,100
609,467,100
608,466,100
607,465,100
605,463,100
604,462,100
603,461,100
602,460,100
601,459,100
600,458,100
599,457,100
598,456,100
597,455,100
596,454,100
595,453,0
621,479,100
616,474,100
614,472,100
609,466,100
607,464,100
606,463,100
604,461,100
603,460,100
602,459,100
601,458,100
600,457,100
599,456,100
598,455,100
597,454,100
596,453,0
618,476,100
614,471,100
613,470,100
612,469,100
610,467,100
608,465,100
606,464,100
605,462,100
604,460,100
602,458,100
601,457,100
600,456,100
599,455,100
598,454,100
597,453,100
596,452,0
623,481,100
617,474,100
615,472,100
611,468,100
609,465,100
608,464,100
607,463,100
606,462,100
605,461,100
603,459,100
601,456,100
600,455,100
599,454,100
598,453,100
597,452,100
597,452,0
619,477,100
611,467,100
610,466,100
606,461,100
605,460,100
604,459,100
603,458,100
602,457,100
602,456,100
600,454,100
599,453,100
598,452,100
597,451,100
597,451,0
619,476,100
618,475,100
616,473,100
614,470,100
612,468,100
611,466,100
610,465,100
608,463,100
607,462,100
605,459,100
604,458,100
603,457,100
602,455,100
601,454,100
600,453,100
599,452,100
598,451,100
598,451,0
615,471,100
613,469,100
609,464,100
608,462,100
606,460,100
605,458,100
603,456,100
602,454,100
600,452,100
599,451,100
598,450,100
598,450,0
622,480,100
620,477,100
617,473,100
616,472,100
614,469,100
613,468,100
612,467,100
611,465,100
610,464,100
609,463,100
608,461,100
607,460,100
606,459,100
605,457,100
604,456,100
603,455,100
602,453,100
601,453,100
600,451,100
599,450,100
598,449,0
616,471,100
615,470,100
613,467,100
612,466,100
610,463,100
609,462,100
606,458,100
605,456,100
604,455,100
603,454,100
602,452,100
601,452,100
600,450,100
599,449,100
599,448,0
619,475,100
614,468,100
611,464,100
610,462,100
608,460,100
607,459,100
607,458,100
606,457,100
604,454,100
603,453,100
601,451,100
601,450,100
600,449,100
600,448,100
618,473,100
617,472,100
612,465,100
609,461,100
609,460,100
608,459,100
606,456,100
605,455,100
605,454,100
604,453,100
603,452,100
603,451,100
602,450,100
601,449,100
600,447,0
621,478,100
618,474,100
616,470,100
615,469,100
613,466,100
612,464,100
611,462,100
610,461,100
608,458,100
607,457,100
606,455,100
605,453,100
604,452,100
602,449,100
601,448,100
601,447,100
600,446,0
622,479,100
620,476,100
615,468,100
614,467,100
613,465,100
612,463,100
610,460,100
609,459,100
608,457,100
607,456,100
606,454,100
605,452,100
604,451,100
603,450,100
603,449,100
602,448,100
602,447,100
601,446,100
600,445,0
619,474,100
618,472,100
616,469,100
614,466,100
613,464,100
611,461,100
610,459,100
609,458,100
608,456,100
607,455,100
606,453,100
606,452,100
605,451,100
604,450,100
603,448,100
602,446,100
601,445,0
617,471,100
615,467,100
612,462,100
611,460,100
610,458,100
609,456,100
608,455,100
607,454,100
607,453,100
606,451,100
605,450,100
604,449,100
604,448,100
603,447,100
603,446,100
602,445,100
602,444,100
601,443,0
621,477,100
620,475,100
617,470,100
615,466,100
614,465,100
613,463,100
613,462,100
612,461,100
611,459,100
610,457,100
609,455,100
608,454,100
608,453,100
606,450,100
605,449,100
604,447,100
604,446,100
603,444,100
602,444,0
619,473,100
618,471,100
617,469,100
616,468,100
615,465,100
614,464,100
612,460,100
611,458,100
610,456,100
609,454,100
607,452,100
607,451,100
607,450,100
606,449,100
605,448,100
605,447,100
604,445,100
603,443,100
602,442,0
622,478,100
620,474,100
616,467,100
614,463,100
613,461,100
612,459,100
611,457,100
610,455,100
609,453,100
608,452,100
608,451,100
607,449,100
606,448,100
606,447,100
605,446,100
605,445,100
604,444,100
603,442,100
603,441,0
623,480,100
621,476,100
618,470,100
617,468,100
616,466,100
615,464,100
614,462,100
613,460,100
611,456,100
610,454,100
609,452,100
608,450,100
607,448,100
607,447,100
606,446,100
605,444,100
604,443,100
604,442,100
603,441,100
603,440,0
619,472,100
617,467,100
615,463,100
614,461,100
613,459,100
612,458,100
612,457,100
611,455,100
611,454,100
610,453,100
609,451,100
608,449,100
608,448,100
607,446,100
606,445,100
606,444,100
605,442,100
605,441,100
604,441,100
604,440,0
621,475,100
619,471,100
618,469,100
616,465,100
616,464,100
615,462,100
614,460,100
613,458,100
612,456,100
612,455,100
611,453,100
610,452,100
610,451,100
609,450,100
609,449,100
608,447,100
608,446,100
607,445,100
607,444,100
606,443,100
606,442,100
605,440,100
605,439,100
604,439,0
622,477,100
620,473,100
618,468,100
617,466,100
615,461,100
614,459,100
613,457,100
611,452,100
610,450,100
610,449,100
609,448,100
609,447,100
608,445,100
607,443,100
607,442,100
606,441,100
606,440,100
605,438,0
619,470,100
617,465,100
616,463,100
615,460,100
614,458,100
614,457,100
613,456,100
612,454,100
612,453,100
611,451,100
611,450,100
610,448,100
609,446,100
609,445,100
608,444,100
608,443,100
607,441,100
607,440,100
606,439,100
606,438,100
605,437,0
624,482,100
621,474,100
620,472,100
618,467,100
617,464,100
616,462,100
616,461,100
615,459,100
613,455,100
613,454,100
612,452,100
612,451,100
611,449,100
611,448,100
610,447,100
610,446,100
610,445,100
609,444,100
608,442,100
608,441,100
607,439,100
607,438,100
606,437,100
606,436,0
620,471,100
619,469,100
618,466,100
617,463,100
616,460,100
615,458,100
615,457,100
614,456,100
614,455,100
613,453,100
613,452,100
612,450,100
612,449,100
611,447,100
610,444,100
609,443,100
609,442,100
609,441,100
608,440,100
608,439,100
608,438,100
607,437,100
607,436,100
607,435,100
606,434,0
623,479,100
622,476,100
621,473,100
620,470,100
619,468,100
618,465,100
617,462,100
616,459,100
615,456,100
614,454,100
614,453,100
613,451,100
612,448,100
611,446,100
611,445,100
610,443,100
610,442,100
609,440,100
609,439,100
609,438,100
608,437,100
608,436,100
608,435,100
607,434,100
607,433,0
619,467,100
618,464,100
617,461,100
616,458,100
615,455,100
614,452,100
614,451,100
613,450,100
613,449,100
613,448,100
612,447,100
612,446,100
612,445,100
611,444,100
611,443,100
611,442,100
610,441,100
610,440,100
610,439,100
609,437,100
609,436,100
608,434,100
608,433,0
621,472,100
620,469,100
619,466,100
618,463,100
617,460,100
616,457,100
616,456,100
615,454,100
615,453,100
614,450,100
613,447,100
613,446,100
612,444,100
612,443,100
612,442,100
611,441,100
611,440,100
611,439,100
610,438,100
610,437,100
609,435,100
609,434,0
622,475,100
621,471,100
620,468,100
619,465,100
619,464,100
618,462,100
618,461,100
617,459,100
617,458,100
616,455,100
616,454,100
615,452,100
615,451,100
615,450,100
614,449,100
614,448,100
614,447,100
613,445,100
613,444,100
612,441,100
612,440,100
611,438,100
611,437,100
610,436,100
610,435,100
610,434,100
609,433,0
623,478,100
622,474,100
620,467,100
618,460,100
617,457,100
617,456,100
616,453,100
616,452,100
615,449,100
615,448,100
614,446,100
614,445,100
613,443,100
613,442,100
613,441,100
612,439,100
612,438,100
612,437,100
611,436,100
611,435,100
611,434,100
611,433,100
610,432,0
621,470,100
621,469,100
620,466,100
620,465,100
619,463,100
619,462,100
619,461,100
618,459,100
618,458,100
618,457,100
617,455,100
617,454,100
617,453,100
616,451,100
616,450,100
616,449,100
615,447,100
615,446,100
615,445,100
614,444,100
614,443,100
614,442,100
613,440,100
613,439,100
613,438,100
612,436,100
612,435,100
612,434,100
611,433,0
622,473,100
620,464,100
619,460,100
618,456,100
617,452,100
617,451,100
616,448,100
616,447,100
615,444,100
615,442,100
614,441,100
614,440,100
614,439,100
614,438,100
613,437,100
613,436,100
613,435,100
613,434,100
612,433,100
612,432,0
623,477,100
622,472,100
621,468,100
621,467,100
620,463,100
620,462,100
619,459,100
619,458,100
618,455,100
618,454,100
618,453,100
617,450,100
617,449,100
617,448,100
616,446,100
616,445,100
616,444,100
615,443,100
615,441,100
615,440,100
615,439,100
614,437,100
614,436,100
614,435,100
613,433,0
623,476,100
622,471,100
621,466,100
620,461,100
619,457,100
619,456,100
618,452,100
618,451,100
618,450,100
617,447,100
617,446,100
616,443,100
616,442,100
616,441,100
616,440,100
615,438,100
615,437,100
615,436,100
615,435,100
614,434,0
624,481,100
622,470,100
621,465,100
621,464,100
620,460,100
620,459,100
620,458,100
619,455,100
619,454,100
619,453,100
618,449,100
618,448,100
618,447,100
617,445,100
617,444,100
617,443,100
617,442,100
616,439,100
616,438,100
616,436,100
616,435,100
615,434,100
615,433,100
615,432,0
623,475,100
622,469,100
622,468,100
621,463,100
621,462,100
620,457,100
620,456,100
619,452,100
619,451,100
619,450,100
619,449,100
618,446,100
618,445,100
618,444,100
618,443,100
617,441,100
617,440,100
617,439,100
617,438,100
617,437,100
616,434,100
616,433,0
623,474,100
